id,Time,Heading,deltaRight,deltaLeft,PID,SETTINGS:
3036,3230.0,0.00,0,0,0,
3037,3231.0,0.00,0,0,0,
3038,3232.0,0.00,0,0,0,
3039,3233.0,0.00,0,0,0,
3040,3234.0,0.00,0,0,0,
3041,3235.0,0.00,0,0,0,
3042,3236.0,0.00,0,0,0,
3043,3237.0,0.00,0,0,0,
3044,3238.0,0.00,0,0,0,
3045,3239.0,0.00,0,0,0,
3046,3240.0,0.00,0,0,0,
3047,3241.0,0.00,0,0,0,
3048,3242.0,0.00,0,0,0,
3049,3243.0,0.00,0,0,0,
3050,3244.0,0.00,0,0,0,
3051,3245.0,0.00,0,0,0,
3052,3246.0,0.00,0,0,0,
3053,3247.0,0.00,0,0,0,
3054,3248.0,0.00,0,0,0,
3055,3249.0,0.00,0,0,0,
3056,3250.0,0.00,0,0,0,
3057,3251.0,0.00,0,0,0,
3058,3252.0,0.00,0,0,0,
3059,3253.0,0.00,0,0,0,
3060,3254.0,0.00,0,0,0,
3061,3255.0,0.00,0,0,0,
3062,3256.0,0.00,0,0,0,
3063,3257.0,0.00,0,0,0,
3064,3258.0,0.00,0,0,0,
3065,3259.0,0.00,0,0,0,
3066,3260.0,0.00,0,0,0,
3067,3261.0,0.00,0,0,0,
3068,3262.0,0.00,0,0,0,
3069,3263.0,0.00,0,0,0,
3070,3264.0,0.00,0,0,0,
3071,3265.0,0.00,0,0,0,
3072,3266.0,0.00,0,0,0,
3073,3267.0,0.00,0,0,0,
3074,3268.0,0.00,0,0,0,
3075,3269.0,0.00,0,0,0,
3076,3270.0,0.00,0,0,0,
3077,3271.0,0.00,0,0,0,
3078,3272.0,0.00,0,0,0,
3079,3273.0,0.00,0,0,0,
3080,3274.0,0.00,0,0,0,
3081,3275.0,0.00,0,0,0,
3082,3276.0,0.00,0,0,0,
3083,3281.0,0.00,0,0,0,
3083,3281.0,0.00,0,0,0,
3085,3281.0,0.00,0,0,0,
3086,3281.0,0.00,0,0,0,
3087,3282.0,0.00,0,0,0,
3088,3283.0,0.00,0,0,0,
3089,3284.0,0.00,0,0,0,
3090,3285.0,0.00,0,0,0,
3091,3286.0,0.00,0,0,0,
3092,3287.0,0.00,0,0,0,
3093,3288.0,0.00,0,0,0,
3094,3289.0,0.00,0,0,0,
3095,3290.0,0.00,0,0,0,
3096,3291.0,0.00,0,0,0,
3097,3292.0,0.00,0,0,0,
3098,3293.0,0.00,0,0,0,
3099,3294.0,0.00,0,0,0,
3100,3295.0,0.00,0,0,0,
3101,3296.0,0.00,0,0,0,
3102,3297.0,0.00,0,0,0,
3103,3298.0,0.00,0,0,0,
3104,3299.0,0.00,0,0,0,
3105,3300.0,0.00,0,0,0,
3106,3301.0,0.00,0,0,0,
3107,3302.0,0.00,0,0,0,
3108,3305.0,0.00,0,0,0,
3109,3306.0,0.00,0,0,0,
3110,3307.0,0.00,0,0,0,
3111,3307.0,0.00,0,0,0,
3112,3307.0,0.00,0,0,0,
3113,3311.0,0.00,0,0,0,
3114,3311.0,0.00,0,0,0,
3115,3312.0,0.00,0,0,0,
3116,3314.0,0.00,0,0,0,
3117,3315.0,0.00,0,0,0,
3118,3315.0,0.00,0,0,0,
3119,3315.0,0.00,0,0,0,
3120,3320.0,0.00,0,0,0,
3121,3320.0,0.00,0,0,0,
3122,3320.0,0.00,0,0,0,
3123,3320.0,0.00,0,0,0,
3124,3323.0,0.00,0,0,0,
3125,3327.0,0.00,0,0,0,
3126,3329.0,0.00,0,0,0,
3127,3329.0,0.00,0,0,0,
3128,3329.0,0.00,0,0,0,
3129,3329.0,0.00,0,0,0,
3130,3335.0,0.00,0,0,0,
3131,3335.0,0.00,0,0,0,
3132,3335.0,0.00,0,0,0,
3133,3342.0,0.00,0,0,0,
3134,3346.0,0.00,0,0,0,
3135,3347.0,0.00,0,0,0,
3136,3349.0,0.00,0,0,0,
3137,3352.0,0.00,0,0,0,
3138,3355.0,0.00,0,0,0,
3139,3355.0,0.00,0,0,0,
3140,3354.0,0.00,0,0,0,
3141,3354.0,0.00,0,0,0,
3142,3354.0,0.00,0,0,0,
3143,3355.0,0.00,0,0,0,
3144,3355.0,0.00,0,0,0,
3145,3355.0,0.00,0,0,0,
3146,3355.0,0.00,0,0,0,
3147,3356.0,0.00,0,0,0,
3148,3356.0,0.00,0,0,0,
3149,3356.0,0.00,0,0,0,
3150,3356.0,0.00,0,0,0,
3151,3356.0,0.00,0,0,0,
3152,3356.0,0.00,0,0,0,
3153,3356.0,0.00,0,0,0,
3154,3356.0,0.00,0,0,0,
3155,3358.0,0.00,0,0,0,
3156,3358.0,0.00,0,0,0,
3157,3358.0,0.00,0,0,0,
3158,3361.0,0.00,0,0,0,
3159,3363.0,0.00,0,0,0,
3160,3364.0,0.00,0,0,0,
3161,3364.0,0.00,0,0,0,
3162,3366.0,0.00,0,0,0,
3163,3366.0,0.00,0,0,0,
3164,3366.0,0.00,0,0,0,
3165,3374.0,0.00,0,0,0,
3166,3375.0,0.00,0,0,0,
3167,3375.0,0.00,0,0,0,
3168,3375.0,0.00,0,0,0,
3169,3376.0,0.00,0,0,0,
3170,3377.0,0.00,0,0,0,
3171,3377.0,0.00,0,0,0,
3172,3377.0,0.00,0,0,0,
3173,3377.0,0.00,0,0,0,
3174,3377.0,0.00,0,0,0,
3175,3379.0,0.00,0,0,0,
3176,3379.0,0.00,0,0,0,
3177,3379.0,0.00,0,0,0,
3178,3381.0,0.00,0,0,0,
3179,3384.0,0.00,0,0,0,
3180,3384.0,0.00,0,0,0,
3181,3384.0,0.00,0,0,0,
3182,3386.0,0.00,0,0,0,
3183,3388.0,0.00,0,0,0,
3184,3388.0,0.00,0,0,0,
3185,3389.0,0.00,0,0,0,
3186,3389.0,0.00,0,0,0,
3187,3389.0,0.00,0,0,0,
3188,3392.0,0.00,0,0,0,
3189,3392.0,0.00,0,0,0,
3190,3392.0,0.00,0,0,0,
3191,3392.0,0.00,0,0,0,
3192,3394.0,0.00,0,0,0,
3193,3396.0,0.00,0,0,0,
3194,3400.0,0.00,0,0,0,
3195,3405.0,0.00,0,0,0,
3196,3405.0,0.00,0,0,0,
3197,3406.0,0.00,0,0,0,
3198,3406.0,0.00,0,0,0,
3199,3407.0,0.00,0,0,0,
3200,3407.0,0.00,0,0,0,
3201,3407.0,0.00,0,0,0,
3202,3407.0,0.00,0,0,0,
3203,3409.0,0.00,0,0,0,
3204,3410.0,0.00,0,0,0,
3205,3411.0,0.00,0,0,0,
3206,3415.0,0.00,0,0,0,
3207,3415.0,0.00,0,0,0,
3208,3419.0,0.00,0,0,0,
3209,3419.0,0.00,0,0,0,
3210,3419.0,0.00,0,0,0,
3211,3422.0,0.00,0,0,0,
3212,3422.0,0.00,0,0,0,
3213,3424.0,0.00,0,0,0,
3214,3428.0,0.00,0,0,0,
3215,3431.0,0.00,0,0,0,
3216,3433.0,0.00,0,0,0,
3217,3435.0,0.00,0,0,0,
3218,3435.0,0.00,0,0,0,
3219,3436.0,0.00,0,0,0,
3220,3438.0,0.00,0,0,0,
3221,3438.0,0.00,0,0,0,
3222,3440.0,0.00,0,0,0,
3223,3442.0,0.00,0,0,0,
3224,3442.0,0.00,0,0,0,
3225,3442.0,0.00,0,0,0,
3226,3442.0,0.00,0,0,0,
3227,3442.0,0.00,0,0,0,
3228,3442.0,0.00,0,0,0,
3229,3445.0,0.00,0,0,0,
3230,3447.0,0.00,0,0,0,
3231,3447.0,0.00,0,0,0,
3232,3447.0,0.00,0,0,0,
3233,3448.0,0.00,0,0,0,
3234,3448.0,0.00,0,0,0,
3235,3453.0,0.00,0,0,0,
3236,3454.0,0.00,0,0,0,
3237,3457.0,0.00,0,0,0,
3238,3461.0,0.00,0,0,0,
3239,3463.0,0.00,0,0,0,
3240,3463.0,0.00,0,0,0,
3241,3463.0,0.00,0,0,0,
3242,3468.0,0.00,0,0,0,
3243,3468.0,0.00,0,0,0,
3244,3470.0,0.00,0,0,0,
3245,3472.0,0.00,0,0,0,
3246,3473.0,0.00,0,0,0,
3247,3482.0,0.00,0,0,0,
3248,3484.0,0.00,0,0,0,
3249,3484.0,0.00,0,0,0,
3250,3484.0,0.00,0,0,0,
3251,3484.0,0.00,0,0,0,
3252,3484.0,0.00,0,0,0,
3253,3491.0,0.00,0,0,0,
3254,3492.0,0.00,0,0,0,
3255,3493.0,0.00,0,0,0,
3256,3493.0,0.00,0,0,0,
3257,3493.0,0.00,0,0,0,
3258,3493.0,0.00,0,0,0,
3259,3493.0,0.00,0,0,0,
3260,3494.0,0.00,0,0,0,
3261,3494.0,0.00,0,0,0,
3262,3494.0,0.00,0,0,0,
3263,3496.0,0.00,0,0,0,
3264,3496.0,0.00,0,0,0,
3265,3496.0,0.00,0,0,0,
3266,3496.0,0.00,0,0,0,
3267,3498.0,0.00,0,0,0,
3268,3501.0,0.00,0,0,0,
3269,3503.0,0.00,0,0,0,
3270,3503.0,0.00,0,0,0,
3271,3503.0,0.00,0,0,0,
3272,3503.0,0.00,0,0,0,
3273,3503.0,0.00,0,0,0,
3274,3503.0,0.00,0,0,0,
3275,3510.0,0.00,0,0,0,
3276,3516.0,0.00,0,0,0,
3277,3516.0,0.00,0,0,0,
3278,3517.0,0.00,0,0,0,
3279,3517.0,0.00,0,0,0,
3280,3518.0,0.00,0,0,0,
3281,3522.0,0.00,0,0,0,
3282,3522.0,0.00,0,0,0,
3283,3522.0,0.00,0,0,0,
3284,3522.0,0.00,0,0,0,
3285,3523.0,0.00,0,0,0,
3286,3526.0,0.00,0,0,0,
3287,3526.0,0.00,0,0,0,
3288,3526.0,0.00,0,0,0,
3289,3531.0,0.00,0,0,0,
3290,3531.0,0.00,0,0,0,
3291,3533.0,0.00,0,0,0,
3292,3536.0,0.00,0,0,0,
3293,3541.0,0.00,0,0,0,
3294,3542.0,0.00,0,0,0,
3295,3542.0,0.00,0,0,0,
3296,3544.0,0.00,0,0,0,
,3543.0,,,,,
3298,3543.0,,,,,
3299,3544.0,0.00,0,0,0,
3300,3544.0,0.00,0,0,0,
3301,3544.0,0.00,0,0,0,
3302,3544.0,0.00,0,0,0,
3303,3546.0,0.00,0,0,0,
3304,3546.0,0.00,0,0,0,
3305,3546.0,0.00,0,0,0,
3306,3546.0,0.00,0,0,0,
3307,3546.0,0.00,0,0,0,
3308,3546.0,0.00,0,0,0,
3309,3546.0,0.00,0,0,0,
3310,3546.0,0.00,0,0,0,
3311,3546.0,0.00,0,0,0,
3312,3546.0,0.00,0,0,0,
3313,3546.0,0.00,0,0,0,
3314,3547.0,0.00,0,0,0,
3315,3547.0,0.00,0,0,0,
3316,3550.0,0.00,0,0,0,
3317,3550.0,0.00,0,0,0,
3318,3550.0,0.00,0,0,0,
3319,3550.0,0.00,0,0,0,
3320,3550.0,0.00,0,0,0,
3321,3554.0,0.00,0,0,0,
3322,3554.0,0.00,0,0,0,
3323,3557.0,0.00,0,0,0,
3324,3560.0,0.00,0,0,0,
3325,3561.0,0.00,0,0,0,
3326,3561.0,0.00,0,0,0,
3327,3561.0,0.00,0,0,0,
3328,3562.0,0.00,0,0,0,
3329,3562.0,0.00,0,0,0,
3330,3562.0,0.00,0,0,0,
3331,3562.0,0.00,0,0,0,
3332,3563.0,0.00,0,0,0,
3333,3563.0,0.00,0,0,0,
,3563.0,0.00,0,0,0,
3335,3563.0,0.00,0,0,0,
3336,3565.0,0.00,0,0,0,
3337,3565.0,0.00,0,0,0,
3338,3568.0,0.00,0,0,0,
3339,3568.0,0.00,0,0,0,
3340,3569.0,0.00,0,0,0,
3341,3569.0,0.00,0,0,0,
3342,3569.0,0.00,0,0,0,
3343,3569.0,0.00,0,0,0,
3344,3569.0,0.00,0,0,0,
3345,3569.0,0.00,0,0,0,
3346,3575.0,0.00,0,0,0,
3347,3576.0,0.00,0,0,0,
3348,3576.0,0.00,0,0,0,
3349,3576.0,0.00,0,0,0,
3350,3576.0,0.00,0,0,0,
3351,3577.0,0.00,0,0,0,
3352,3577.0,0.00,0,0,0,
3353,3578.0,0.00,0,0,0,
3354,3580.0,0.00,0,0,0,
3355,3580.0,0.00,0,0,0,
3356,3581.0,0.00,0,0,0,
3357,3582.0,0.00,0,0,0,
3358,3583.0,0.00,0,0,0,
3359,3584.0,0.00,0,0,240,
3360,3586.0,0.00,0,0,240,
3361,3586.0,0.00,0,0,240,
3362,3587.0,0.00,0,0,240,
3363,3589.0,0.00,0,0,240,
3364,3589.0,0.00,0,0,240,
3365,3590.0,0.00,0,0,240,
3366,3591.0,0.00,0,0,240,
3367,3592.0,0.00,0,0,240,
3368,3593.0,0.00,0,0,240,
3369,3595.0,0.00,0,0,240,
3370,3595.0,0.00,0,0,240,
3371,3596.0,0.00,0,0,240,
3372,3597.0,0.00,0,0,240,
3373,3599.0,0.00,0,0,240,
3374,3604.0,0.00,0,0,240,
3375,3606.0,0.00,0,0,240,
3376,3606.0,0.00,0,0,240,
3377,3606.0,0.00,0,0,240,
3378,3607.0,0.00,0,0,240,
3379,3610.0,0.00,0,0,240,
3380,3611.0,0.00,0,0,240,
3381,3611.0,0.00,0,0,240,
3382,3611.0,0.00,0,0,240,
3383,3612.0,0.00,0,0,240,
3384,3614.0,0.00,0,0,240,
3385,3614.0,0.00,0,0,240,
3386,3614.0,0.00,0,0,240,
3387,3617.0,0.00,0,0,240,
3388,3618.0,0.00,0,0,240,
3389,3620.0,0.00,0,0,240,
3390,3621.0,0.00,0,0,240,
3391,3625.0,0.00,0,0,240,
3392,3626.0,0.00,0,0,240,
3393,3626.0,0.00,0,0,240,
3394,3634.0,0.00,0,0,240,
3395,3635.0,0.00,0,0,240,
3396,3640.0,0.00,0,0,240,
3397,3640.0,0.00,0,0,240,
3398,3645.0,0.00,0,0,240,
3399,3648.0,0.00,0,0,240,
3400,3648.0,0.00,0,0,240,
3401,3651.0,0.00,0,0,240,
3402,3653.0,0.00,0,0,240,
3403,3654.0,0.00,0,0,240,
3404,3655.0,0.00,0,0,240,
3405,3655.0,0.00,0,0,240,
3406,3662.0,0.00,0,0,240,
3407,3663.0,0.00,0,0,240,
3408,3664.0,0.00,0,0,240,
3409,3664.0,0.00,0,0,240,
3410,3665.0,0.00,0,0,240,
3411,3665.0,0.00,0,0,240,
3412,3666.0,0.00,0,0,240,
3413,3666.0,0.00,0,0,240,
3414,3666.0,0.00,0,0,240,
3415,3666.0,0.00,0,0,240,
3416,3670.0,0.00,0,0,240,
3417,3672.0,0.00,0,0,240,
3418,3674.0,0.00,0,0,240,
3419,3674.0,0.00,0,0,240,
3420,3675.0,0.00,0,0,240,
3421,3676.0,0.00,0,0,240,
3422,3676.0,0.00,0,0,240,
3423,3676.0,0.00,0,0,240,
3424,3679.0,0.00,0,0,240,
3425,3686.0,0.00,0,0,240,
3426,3686.0,0.00,0,0,240,
3427,3689.0,0.00,0,0,240,
3428,3693.0,0.00,0,0,240,
3429,3693.0,0.00,0,0,240,
3430,3693.0,0.00,0,0,240,
3431,3693.0,0.00,0,0,240,
3432,3693.0,0.00,0,0,240,
3433,3694.0,0.00,0,0,240,
3434,3694.0,0.00,0,0,240,
3435,3694.0,0.00,0,0,240,
3436,3694.0,0.00,0,0,240,
3437,3694.0,0.00,0,0,240,
3438,3695.0,0.00,0,0,240,
3439,3695.0,0.00,0,0,240,
3440,3695.0,0.00,0,0,240,
3441,3695.0,0.00,0,0,240,
3442,3695.0,0.00,0,0,240,
3443,3695.0,0.00,0,0,240,
3444,3697.0,0.00,0,0,240,
3445,3697.0,0.00,0,0,240,
3446,3697.0,0.00,0,0,240,
3447,3697.0,0.00,0,0,240,
3448,3697.0,0.00,0,0,240,
3449,3697.0,0.00,0,0,240,
3450,3697.0,0.00,0,0,240,
3451,3711.0,0.00,0,0,240,
3452,3711.0,0.00,0,0,240,
3453,3712.0,0.00,0,0,240,
3454,3712.0,0.00,0,0,240,
3455,3712.0,0.00,0,0,240,
3456,3718.0,0.00,0,0,240,
3457,3718.0,0.00,0,0,240,
3458,3718.0,0.00,0,0,240,
3459,3723.0,0.00,0,0,240,
3460,3723.0,0.00,0,0,240,
3461,3723.0,0.00,0,0,240,
3462,3725.0,0.00,0,0,240,
3463,3725.0,0.00,0,0,240,
3464,3728.0,0.00,0,0,240,
3465,3728.0,0.00,0,0,240,
3466,3728.0,0.00,0,0,240,
3467,3728.0,0.00,0,0,240,
3468,3728.0,0.00,0,0,240,
3469,3729.0,0.00,0,0,240,
3470,3729.0,0.00,0,0,240,
3471,3729.0,0.00,0,0,240,
3472,3732.0,0.00,0,0,240,
3473,3732.0,0.00,0,0,240,
3474,3738.0,0.00,0,0,240,
3475,3738.0,0.00,0,0,240,
3476,3739.0,0.00,0,0,240,
3477,3739.0,0.00,0,0,240,
3478,3739.0,0.00,0,0,240,
3479,3742.0,0.00,0,0,240,
3480,3743.0,0.00,0,0,240,
3481,3748.0,0.00,0,0,240,
3482,3751.0,0.00,0,0,240,
3483,3753.0,0.00,0,0,240,
3484,3754.0,0.00,0,0,240,
3485,3754.0,0.00,0,0,240,
3486,3754.0,0.00,0,0,240,
3487,3754.0,0.00,0,0,240,
3488,3754.0,0.00,0,0,240,
3489,3755.0,0.00,0,0,240,
3490,3755.0,0.00,0,0,240,
3491,3755.0,0.00,0,0,240,
3492,3755.0,0.00,0,0,240,
3493,3755.0,0.00,0,0,240,
3494,3755.0,0.00,0,0,240,
3495,3755.0,0.00,0,0,240,
3496,3759.0,0.00,0,0,240,
3497,3762.0,0.00,0,0,240,
3498,3762.0,0.00,0,0,240,
3499,3762.0,0.00,0,0,240,
3500,3763.0,0.00,0,0,240,
3501,3763.0,0.00,0,0,240,
3502,3763.0,0.00,0,0,240,
3503,3763.0,0.00,0,0,240,
3504,3771.0,0.00,0,0,240,
3505,3772.0,0.00,0,0,240,
3506,3776.0,0.00,0,0,240,
3507,3776.0,0.00,0,0,240,
3508,3776.0,0.00,0,0,240,
3509,3778.0,0.00,0,0,240,
3510,3779.0,0.00,0,0,240,
3511,3779.0,0.00,0,0,240,
3512,3782.0,0.00,0,0,240,
3513,3783.0,0.00,0,0,240,
3514,3784.0,0.00,0,0,240,
3515,3785.0,0.00,0,0,240,
3516,3785.0,0.00,0,0,240,
3517,3786.0,0.00,0,0,240,
3518,3789.0,0.00,0,0,240,
3519,3790.0,0.00,0,0,240,
3520,3790.0,0.00,0,0,240,
3521,3793.0,0.00,0,0,240,
3522,3795.0,0.00,0,0,240,
3523,3795.0,0.00,0,0,240,
3524,3797.0,0.00,0,0,240,
3525,3801.0,0.00,0,0,240,
3526,3801.0,0.00,0,0,240,
3527,3801.0,0.00,0,0,240,
3528,3801.0,0.00,0,0,240,
3529,3803.0,0.00,0,0,240,
3530,3803.0,0.00,0,0,240,
3531,3803.0,0.00,0,0,240,
3532,3812.0,0.00,0,0,240,
3533,3812.0,0.00,0,0,240,
3534,3812.0,0.00,0,0,240,
3535,3813.0,0.00,0,0,240,
3536,3816.0,0.00,0,0,240,
3537,3817.0,0.00,0,0,240,
3538,3818.0,0.00,0,0,240,
3539,3818.0,0.00,0,0,240,
3540,3818.0,0.00,0,0,240,
3541,3820.0,0.00,0,0,240,
3542,3821.0,0.00,0,0,240,
3543,3821.0,0.00,0,0,240,
3544,3821.0,0.00,0,0,240,
3545,3822.0,0.00,0,0,240,
3546,3822.0,0.00,0,0,240,
3547,3822.0,0.00,0,0,240,
3548,3822.0,0.00,0,0,240,
3549,3822.0,0.00,0,0,240,
3550,3822.0,0.00,0,0,240,
3551,3822.0,0.00,0,0,240,
3552,3822.0,0.00,0,0,240,
3553,3822.0,0.00,0,0,240,
3554,3822.0,0.00,0,0,240,
3555,3822.0,0.00,0,0,240,
3556,3822.0,0.00,0,0,240,
3557,3822.0,0.00,0,0,240,
3558,3822.0,0.00,0,0,240,
3559,3823.0,0.00,0,0,240,
3560,3823.0,0.00,0,0,240,
3561,3823.0,0.00,0,0,240,
3562,3823.0,0.00,0,0,240,
3563,3823.0,0.00,0,0,240,
3564,3823.0,0.00,0,0,240,
3565,3824.0,0.00,0,0,240,
3566,3824.0,0.00,0,0,240,
3567,3824.0,0.00,0,0,240,
3568,3824.0,0.00,0,0,240,
3569,3824.0,0.00,0,0,240,
3570,3825.0,0.00,0,0,240,
3571,3825.0,0.00,0,0,240,
3572,3825.0,0.00,0,0,240,
3573,3825.0,0.00,0,0,240,
3574,3828.0,0.00,0,0,240,
3575,3830.0,0.00,0,0,240,
3576,3831.0,0.00,0,0,240,
3577,3831.0,0.00,0,0,240,
3578,3831.0,0.00,0,0,240,
3579,3832.0,0.00,0,0,240,
3580,3834.0,0.00,0,0,240,
3581,3834.0,0.00,0,0,240,
3582,3836.0,0.00,0,0,240,
3583,3838.0,0.00,0,0,240,
3584,3839.0,0.00,0,0,240,
3585,3839.0,0.00,0,0,240,
3586,3839.0,0.00,0,0,240,
3587,3839.0,0.00,0,0,240,
3588,3839.0,0.00,0,0,240,
3589,3843.0,0.00,0,0,240,
3590,3845.0,0.00,0,0,240,
3591,3847.0,0.00,0,0,240,
3592,3847.0,0.00,0,0,240,
3593,3849.0,0.00,0,0,240,
3594,3849.0,0.00,0,0,240,
3595,3851.0,0.00,0,0,240,
3596,3851.0,0.00,0,0,240,
3597,3851.0,0.00,0,0,240,
3598,3854.0,0.00,0,0,240,
3599,3858.0,0.00,0,0,240,
3600,3858.0,0.00,0,0,240,
3601,3858.0,0.00,0,0,240,
3602,3858.0,0.00,0,0,240,
3603,3858.0,0.00,0,0,240,
3604,3862.0,0.00,0,0,240,
3605,3862.0,0.00,0,0,240,
3606,3865.0,0.00,0,0,240,
3607,3866.0,0.00,0,0,240,
3608,3866.0,0.00,0,0,240,
3609,3867.0,0.00,0,0,240,
3610,3867.0,0.00,0,0,240,
3611,3867.0,0.00,0,0,240,
3612,3867.0,0.00,0,0,240,
3613,3872.0,0.00,0,0,240,
3614,3874.0,0.00,0,0,240,
3615,3874.0,0.00,0,0,240,
3616,3876.0,0.00,0,0,240,
3617,3877.0,0.00,0,0,240,
3618,3878.0,0.00,0,0,240,
3619,3878.0,0.00,0,0,240,
3620,3878.0,0.00,0,0,240,
3621,3878.0,0.00,0,0,240,
3622,3880.0,0.00,0,0,240,
3623,3882.0,0.00,0,0,240,
3624,3883.0,0.00,0,0,240,
3625,3883.0,0.00,0,0,240,
3626,3885.0,0.00,0,0,240,
3627,3885.0,0.00,0,0,240,
3628,3886.0,0.00,0,0,240,
3629,3886.0,0.00,0,0,240,
3630,3888.0,0.00,0,0,240,
3631,3888.0,0.00,0,0,240,
3632,3889.0,0.00,0,0,240,
3633,3890.0,0.00,0,0,240,
3634,3893.0,0.00,0,0,240,
3635,3893.0,0.00,0,0,240,
3636,3893.0,0.00,0,0,240,
3637,3896.0,0.00,0,0,240,
3638,3896.0,0.00,0,0,240,
3639,3897.0,0.00,0,0,240,
3640,3897.0,0.00,0,0,240,
3641,3898.0,0.00,0,0,240,
3642,3899.0,0.00,0,0,240,
3643,3900.0,0.00,0,0,240,
3644,3901.0,0.00,0,0,240,
3645,3902.0,0.00,0,0,240,
3646,3903.0,0.00,0,0,240,
3647,3904.0,0.00,0,0,240,
3648,3906.0,0.00,0,0,240,
3649,3906.0,0.00,0,0,240,
3650,3907.0,0.00,0,0,240,
3651,3908.0,0.00,0,0,240,
3652,3909.0,0.00,0,0,240,
3653,3910.0,0.00,0,0,240,
3654,3911.0,0.00,0,0,240,
3655,3913.0,0.00,0,0,240,
3656,3913.0,0.00,0,0,240,
3657,3914.0,0.00,0,0,240,
3658,3915.0,0.00,0,0,240,
3659,3916.0,0.00,0,0,240,
3660,3918.0,0.00,0,0,240,
3661,3918.0,0.00,0,0,240,
3662,3919.0,0.00,0,0,240,
3663,3920.0,0.00,0,0,240,
3664,3921.0,0.00,0,0,240,
3665,3922.0,0.00,0,0,240,
3666,3923.0,0.00,0,0,240,
3667,3924.0,0.00,0,0,240,
3668,3928.0,0.00,0,0,240,
3669,3928.0,0.00,0,0,240,
3670,3928.0,0.00,0,0,240,
3671,3928.0,0.00,0,0,240,
3672,3930.0,0.00,0,0,240,
3673,3930.0,0.00,0,0,240,
3674,3931.0,0.00,0,0,240,
3675,3932.0,0.00,0,0,240,
3676,3933.0,0.00,0,0,240,
3677,3934.0,0.00,0,0,240,
3678,3935.0,0.00,0,0,240,
3679,3936.0,0.00,0,0,240,
3680,3937.0,0.00,0,0,240,
3681,3938.0,0.00,0,0,240,
3682,3940.0,0.00,0,0,240,
3683,3940.0,0.00,0,0,240,
3684,3942.0,0.00,0,0,240,
3685,3942.0,0.00,0,0,240,
3686,3943.0,0.00,0,0,240,
3687,3944.0,0.00,0,0,240,
3688,3945.0,0.00,0,0,240,
3689,3946.0,0.00,0,0,240,
3690,3947.0,0.00,0,0,240,
3691,3948.0,0.00,0,0,240,
3692,3949.0,0.00,0,0,240,
3693,3950.0,0.00,0,0,240,
3694,3951.0,0.00,0,0,240,
3695,3952.0,0.00,0,0,240,
3696,3953.0,0.00,0,0,240,
3697,3954.0,0.00,0,0,240,
3698,3955.0,0.00,0,0,240,
3699,3956.0,0.00,0,0,240,
3700,3957.0,0.00,0,0,240,
3701,3958.0,0.00,0,0,240,
3702,3960.0,0.00,0,0,240,
3703,3960.0,0.00,0,0,240,
3704,3962.0,0.00,0,0,240,
3705,3962.0,0.00,0,0,240,
3706,3963.0,0.00,0,0,240,
3707,3964.0,0.00,0,0,240,
3708,3965.0,0.00,0,0,240,
3709,3966.0,0.00,0,0,240,
3710,3967.0,0.00,0,0,240,
3711,3968.0,0.00,0,0,240,
3712,3969.0,0.00,0,0,240,
3713,3970.0,0.00,0,0,240,
3714,3971.0,0.00,0,0,240,
3715,3972.0,0.00,0,0,240,
3716,3973.0,0.00,0,0,240,
3717,3974.0,0.00,0,0,240,
3718,3975.0,0.00,0,0,240,
3719,3976.0,0.00,0,0,240,
3720,3977.0,0.00,0,0,240,
3721,3978.0,0.00,0,0,240,
3722,3979.0,0.00,0,0,240,
3723,3980.0,0.00,0,0,240,
3724,3982.0,0.00,0,0,240,
3725,3983.0,0.00,0,0,240,
3726,3983.0,0.00,0,0,240,
3727,3985.0,0.00,0,0,240,
3728,3985.0,0.00,0,0,240,
3729,3986.0,0.00,0,0,240,
3730,3987.0,0.00,0,0,240,
3731,3988.0,0.00,0,0,240,
3732,3989.0,0.00,0,0,240,
3733,3990.0,0.00,0,0,240,
3734,3991.0,0.00,0,0,240,
3735,3992.0,0.00,0,0,240,
3736,3993.0,0.00,0,0,240,
3737,3994.0,0.00,0,0,240,
3738,3995.0,0.00,0,0,240,
3739,3996.0,0.00,0,0,240,
3740,3997.0,0.00,0,0,240,
3741,3998.0,0.00,0,0,240,
3742,3999.0,0.00,0,0,240,
3743,4000.0,0.00,0,0,240,
3744,4001.0,0.00,0,0,240,
3745,4002.0,0.00,0,0,240,
3746,4003.0,0.00,0,0,240,
3747,4005.0,0.00,0,0,240,
3748,4005.0,0.00,0,0,240,
3749,4006.0,0.00,0,0,240,
3750,4008.0,0.00,0,0,240,
3751,4008.0,0.00,0,0,240,
3752,4009.0,0.00,0,0,240,
3753,4010.0,0.00,0,0,240,
3754,4011.0,0.00,0,0,240,
3755,4012.0,0.00,0,0,240,
3756,4014.0,0.00,0,0,240,
3757,4015.0,0.00,0,0,240,
3758,4016.0,0.00,0,0,240,
3759,4017.0,0.00,0,0,240,
3760,4018.0,0.00,0,0,240,
3761,4019.0,0.00,0,0,240,
3762,4020.0,0.00,0,0,240,
3763,4021.0,0.00,0,0,240,
3764,4022.0,0.00,0,0,240,
3765,4023.0,0.00,0,0,240,
3766,4024.0,0.00,0,0,240,
3767,4025.0,0.00,0,0,240,
3768,4026.0,0.00,0,0,240,
3769,4027.0,0.00,0,0,240,
3770,4028.0,0.00,0,0,240,
